Año,Mes,Población total,Población de 15 años y más,Población económicamente activa (PEA),PEA Ocupada,PEA Desocupada,Población no económicamente activa (PNEA),PNEA Disponible,PNEA No disponible,3. Población ocupada por,3.1 Posición en la ocupación,Trabajadores subordinados y remunerados,Empleadores,Trabajadores por cuenta propia,Trabajadores no remunerados,No especificado,3.2 Sector de actividad económica,Primario,"Agricultura, ganadería, silvicultura, caza y pesca",Secundario ,"Industria extractiva, de la electricidad y manufacturera",Construcción,Terciario,Comercio,"Restaurantes y servicios de alojamiento, transportes, comunicaciones, correo y almacenamiento","Servicios profesionales, financieros y corporativos","Servicios sociales, gobierno y organismos internacionales",Servicios diversos,No especificado,3.3 Nivel de ingresos,Hasta un salario mínimo,Más de 1 hasta 2 salarios mínimos,Más de 2 hasta 3 salarios mínimos,Más de 3 hasta 5 salarios mínimos,Más de 5 salarios mínimos,No recibe ingresos,No especificado,3.6 Ámbito y tamaño de la unidad económica,Ámbito agropecuario,Ámbito no agropecuario,Micronegocios,Pequeños establecimientos,Medianos establecimientos,Grandes establecimientos,Gobierno y otros,No especificado,3.7 Distribución por tipo de unidad económica,Empresas y negocios,Instituciones,Sector de los hogares,Situaciones de carácter especial y no especificadas,3.8 Condición de informalidad,Ocupación formal,Ocupación informal,Sector informal,Fuera de sector informal,Tasa de desocupación de la población económicamente activa
2017,Nov,123 982 575,91 787 701,54 639 895,52 771 640,1 868 255,37 147 806,5 545 703,31 602 103,52 771 640,52 771 640,36 077 181,2 385 573,11 731 973,2 576 913,0.00,52 771 640,7 387 908,7 387 908,13 271 877,9 060 535,4 211 342,31 810 904,9 565 843, 6 541 750,3 637 087, 6 744 242,5 321 982, 300 951,52 771 640,7 570 076,13 396 018,11 383 108,6 659 607,2 494 958,3 473 373,7 794 500,52 771 640,7 387 908,43 234 520,20 310 689,7 902 320,5 284 123,4 869 894,4 867 494,2 149 212,52 771 640,27 728 241,6 758 893,18 020 417, 264 089,52 771 640,22 765 006,30 006 634,14 028 205,15 978 429,
2017,Dic,124 084 702,92 424 442,54 576 878,52 869 789,1 707 089,37 847 564,5 805 290,32 042 274,52 869 789,52 869 789,36 350 242,2 404 360,11 713 963,2 401 224,0.00,52 869 789,6 864 096,6 864 096,13 505 895,9 226 179,4 279 716,32 148 680,9 833 747, 6 735 094,3 539 675, 6 469 853,5 570 311, 351 118,52 869 789,8 689 238,15 549 458,9 164 018,6 541 989,2 200 786,3 303 305,7 420 995,52 869 789,6 864 096,43 968 272,20 392 537,8 057 578,5 394 117,5 157 170,4 966 870,2 037 421,52 869 789,27 720 307,6 617 237,18 224 605, 307 640,52 869 789,22 899 458,29 970 331,14 048 742,15 921 589,
2018,Ene,124 188 289,92 960 536,54 816 081,52 958 259,1 857 822,38 144 455,5 916 613,32 227 842,52 958 259,52 958 259,36 450 120,2 501 764,11 463 093,2 543 282,0.00,52 958 259,6 835 373,6 835 373,13 593 210,9 353 848,4 239 362,32 233 180,9 740 425, 6 706 030,3 856 358, 6 511 287,5 419 080, 296 496,52 958 259,8 588 654,15 192 775,9 810 162,6 608 909,2 218 657,3 278 539,7 260 563,52 958 259,6 835 373,44 003 059,21 024 591,8 151 732,5 480 628,4 833 251,4 512 857,2 119 827,52 958 259,27 869 915,6 627 902,18 206 710, 253 732,52 958 259,22 716 367,30 241 892,14 563 884,15 678 008,
2018,Feb,124 286 454,92 313 377,54 620 960,52 870 327,1 750 633,37 692 417,5 562 594,32 129 823,52 870 327,52 870 327,36 389 301,2 388 079,11 975 873,2 117 074,0.00,52 870 327,6 801 289,6 801 289,13 677 954,9 237 764,4 440 190,32 101 417,9 784 446, 6 672 549,3 684 231, 6 609 921,5 350 270, 289 667,52 870 327,8 811 835,15 382 541,9 556 987,6 686 408,2 338 880,2 849 296,7 244 380,52 870 327,6 801 289,43 993 376,20 915 633,7 924 161,5 463 478,4 978 477,4 711 627,2 075 662,52 870 327,28 105 708,6 629 155,17 869 069, 266 395,52 870 327,23 004 752,29 865 575,14 375 762,15 489 813,
2018,Mar,124 384 893,92 846 680,54 815 555,53 204 181,1 611 374,38 031 125,5 716 854,32 314 271,53 204 181,53 204 181,36 528 179,2 588 800,12 012 454,2 074 748,0.00,53 204 181,6 566 055,6 566 055,13 704 843,9 330 046,4 374 797,32 656 561,9 847 918, 6 904 185,3 682 312, 6 578 443,5 643 703, 276 722,53 204 181,8 757 846,15 403 823,9 879 257,6 714 437,2 318 721,2 841 829,7 288 268,53 204 181,6 566 055,44 524 342,20 937 501,8 130 403,5 309 874,5 148 443,4 998 121,2 113 784,53 204 181,27 966 624,6 597 656,18 399 436, 240 465,53 204 181,23 043 457,30 160 724,14 512 901,15 647 823,2.94
2018,Abr,124 485 970,93 393 765,55 467 633,53 582 454,1 885 179,37 926 132,5 626 300,32 299 832,53 582 454,53 582 454,36 677 144,2 505 644,12 039 194,2 360 472,0.00,53 582 454,6 523 106,6 523 106,13 793 139,9 352 325,4 440 814,32 999 656,10 174 488, 6 812 018,3 798 980, 6 707 598,5 506 572, 266 553,53 582 454,8 638 742,15 237 233,9 926 812,6 986 042,2 272 432,3 172 120,7 349 073,53 582 454,6 523 106,45 026 731,21 685 756,8 541 155,5 457 364,4 682 749,4 659 707,2 032 617,53 582 454,27 953 704,6 813 012,18 571 265, 244 473,53 582 454,23 268 482,30 313 972,14 882 500,15 431 472,3.40
2018,May,124 587 260,92 746 783,55 710 231,53 915 332,1 794 899,37 036 552,5 564 558,31 471 994,53 915 332,53 915 332,36 803 122,2 593 246,12 101 304,2 417 660,0.00,53 915 332,7 134 236,7 134 236,13 610 322,9 167 703,4 442 619,32 813 977,10 083 387, 6 753 397,3 852 555, 6 728 602,5 396 036, 356 797,53 915 332,8 900 563,15 195 838,9 533 186,7 043 940,2 483 442,3 359 836,7 398 527,53 915 332,7 134 236,44 612 487,21 469 569,8 069 931,5 508 404,4 927 515,4 637 068,2 168 609,53 915 332,28 368 511,6 819 538,18 398 488, 328 795,53 915 332,23 301 711,30 613 621,14 610 739,16 002 882,3.22
2018,Jun,124 688 307,93 179 364,55 721 307,53 834 987,1 886 320,37 458 057,5 496 019,31 962 038,53 834 987,53 834 987,36 994 881,2 565 950,11 961 196,2 312 960,0.00,53 834 987,6 590 012,6 590 012,13 755 648,9 400 928,4 354 720,33 129 574,10 120 685, 6 757 013,3 870 476, 6 755 983,5 625 417, 359 753,53 834 987,8 539 771,15 454 394,9 590 981,6 832 695,2 485 743,3 213 196,7 718 207,53 834 987,6 590 012,44 869 009,20 949 600,8 320 260,5 462 568,5 043 434,5 093 147,2 375 966,53 834 987,28 047 685,6 907 319,18 575 750, 304 233,53 834 987,23 411 992,30 422 995,14 576 477,15 846 518,3.39
2018,Jul,124 789 149,93 599 144,55 910 003,53 965 655,1 944 348,37 689 141,5 624 540,32 064 601,53 965 655,53 965 655,36 603 493,2 635 540,12 084 338,2 642 284,0.00,53 965 655,7 105 571,7 105 571,13 896 226,9 320 083,4 576 143,32 612 420,10 009 408, 6 649 360,3 912 178, 6 582 870,5 458 604, 351 438,53 965 655,8 263 686,15 172 838,9 845 449,6 893 102,2 316 131,3 708 697,7 765 752,53 965 655,7 105 571,44 596 711,21 246 901,8 066 491,5 578 986,4 878 128,4 826 205,2 263 373,53 965 655,27 924 456,6 665 663,19 079 087, 296 449,53 965 655,23 247 757,30 717 898,14 857 698,15 860 200,3.48
2018,Ago,124 891 123,93 394 213,56 023 858,54 080 657,1 943 201,37 370 355,5 621 006,31 749 349,54 080 657,54 080 657,36 597 419,2 444 918,12 386 129,2 652 191,0.00,54 080 657,7 445 355,7 445 355,13 470 325,9 232 277,4 238 048,32 806 080,10 313 208, 6 813 477,3 757 729, 6 423 869,5 497 797, 358 897,54 080 657,8 624 016,14 893 716,9 822 390,7 100 770,2 455 304,3 618 336,7 566 125,54 080 657,7 445 355,44 399 569,21 157 661,8 050 321,5 539 424,4 852 038,4 800 125,2 235 733,54 080 657,28 367 064,6 423 968,18 957 219, 332 406,54 080 657,23 331 826,30 748 831,14 785 107,15 963 724,3.47
2018,Sep,124 991 699,93 673 207,55 766 618,53 758 812,2 007 806,37 906 589,5 569 478,32 337 111,53 758 812,53 758 812,36 578 173,2 660 238,12 159 366,2 361 035,0.00,53 758 812,6 479 403,6 479 403,13 923 256,9 445 046,4 478 210,33 015 016,10 081 676, 6 951 992,4 034 135, 6 604 584,5 342 629, 341 137,53 758 812,8 834 073,15 100 431,9 874 903,6 796 795,2 442 230,3 133 440,7 576 940,53 758 812,6 479 403,45 109 304,21 495 936,8 315 622,5 381 904,4 974 353,4 941 489,2 170 105,53 758 812,28 170 857,6 778 240,18 501 697, 308 018,53 758 812,23 487 262,30 271 550,14 769 983,15 501 567,3.60
2018,Oct,125 092 241,94 046 362,55 781 013,53 974 604,1 806 409,38 265 349,5 690 933,32 574 416,53 974 604,53 974 604,36 930 863,2 540 011,12 105 422,2 398 308,0.00,53 974 604,6 480 061,6 480 061,14 110 862,9 539 586,4 571 276,33 090 706,9 941 895, 6 878 223,4 117 024, 6 771 374,5 382 190, 292 975,53 974 604,8 665 394,15 260 578,9 749 414,7 012 987,2 382 701,3 246 919,7 656 611,53 974 604,6 480 061,45 303 662,21 587 437,8 271 371,5 673 954,4 993 785,4 777 115,2 190 881,53 974 604,28 328 536,6 889 002,18 499 040, 258 026,53 974 604,23 769 409,30 205 195,14 840 220,15 364 975,3.24
2018,Nov,125 191 836,93 730 708,56 221 124,54 386 367,1 834 757,37 509 584,5 940 764,31 568 820,54 386 367,54 386 367,36 739 032,2 594 540,12 421 698,2 631 097,0.00,54 386 367,7 501 052,7 501 052,13 404 214,9 404 342,3 999 872,33 184 775,10 250 019, 6 981 877,3 921 780, 6 520 174,5 510 925, 296 326,54 386 367,8 722 834,15 002 073,10 110 115,6 949 248,2 550 000,3 496 101,7 555 996,54 386 367,7 501 052,44 618 317,21 322 739,7 765 023,5 683 354,5 093 303,4 753 898,2 266 998,54 386 367,28 904 338,6 489 015,18 704 553, 288 461,54 386 367,23 263 144,31 123 223,14 760 753,16 362 470,3.26
2018,Dic,125 291 628,93 958 342,55 859 234,53 985 439,1 873 795,38 099 108,6 068 212,32 030 896,53 985 439,53 985 439,37 130 463,2 748 280,11 597 251,2 509 445,0.00,53 985 439,6 576 592,6 576 592,13 866 909,9 524 551,4 342 358,33 265 686,10 095 248, 7 356 862,3 897 964, 6 487 690,5 427 922, 276 252,53 985 439,8 600 144,14 885 082,10 000 939,6 775 909,2 388 316,3 259 397,8 075 652,53 985 439,6 576 592,45 072 353,21 524 838,8 143 483,5 300 352,5 112 749,4 990 931,2 336 494,53 985 439,28 460 164,6 544 417,18 717 495, 263 363,53 985 439,23 343 840,30 641 599,14 790 636,15 850 963,3.35
2019,Ene,125 392 852,94 086 111,55 725 422,53 737 276,1 988 146,38 360 689,5 705 504,32 655 185,53 737 276,53 737 276,36 474 872,2 521 011,12 242 891,2 498 502,0.00,53 737 276,6 404 048,6 404 048,13 610 372,9 301 809,4 308 563,33 422 625,10 357 425, 6 982 859,3 808 941, 6 779 870,5 493 530, 300 231,53 737 276,10 105 956,16 866 689,9 644 511,4 638 676,1 787 577,3 236 926,7 456 941,53 737 276,6 404 048,45 111 281,21 466 723,7 988 849,5 764 184,4 958 536,4 932 989,2 221 947,53 737 276,28 250 114,6 742 834,18 475 112, 269 216,53 737 276,23 329 358,30 407 918,14 716 866,15 691 052,3.57
2019,Feb,125 489 220,94 268 094,55 840 282,53 997 870,1 842 412,38 427 812,5 558 070,32 869 742,53 997 870,53 997 870,36 703 814,2 535 976,12 303 636,2 454 444,0.00,53 997 870,7 036 921,7 036 921,13 438 309,9 291 737,4 146 572,33 238 475,10 376 246, 7 006 677,3 972 238, 6 284 078,5 599 236, 284 165,53 997 870,10 941 810,17 276 000,9 593 476,4 427 344,1 678 125,3 176 242,6 904 873,53 997 870,7 036 921,44 746 306,21 850 800,7 859 942,5 443 314,4 983 761,4 608 489,2 214 643,53 997 870,28 693 415,6 315 743,18 739 163, 249 549,53 997 870,22 866 754,31 131 116,15 077 495,16 053 621,3.30
2019,Mar,125 584 929,94 582 766,56 749 752,54 907 971,1 841 781,37 833 014,5 683 110,32 149 904,54 907 971,54 907 971,37 489 653,2 697 544,12 348 161,2 372 613,0.00,54 907 971,6 338 324,6 338 324,13 796 095,9 560 090,4 236 005,34 462 758,10 723 268, 7 411 917,3 906 910, 6 606 416,5 814 247, 310 794,54 907 971,11 086 353,17 278 622,10 220 630,4 454 473,1 752 120,2 991 246,7 124 527,54 907 971,6 338 324,46 310 242,22 367 476,8 199 557,5 383 546,5 176 178,5 183 485,2 259 405,54 907 971,28 840 402,6 641 094,19 134 786, 291 689,54 907 971,23 759 316,31 148 655,15 307 852,15 840 803,3.25
2019,Abr,125 683 963,94 174 859,56 211 119,54 243 958,1 967 161,37 963 740,5 960 044,32 003 696,54 243 958,54 243 958,37 035 842,2 522 216,12 357 607,2 328 293,0.00,54 243 958,6 210 236,6 210 236,13 855 294,9 362 563,4 492 731,33 898 080,10 529 439, 7 089 258,3 909 357, 6 640 411,5 729 615, 280 348,54 243 958,10 517 510,17 297 822,10 197 666,4 336 026,1 668 002,3 101 630,7 125 302,54 243 958,6 210 236,45 669 588,22 417 072,8 157 491,5 299 988,4 843 696,4 951 341,2 364 134,54 243 958,28 024 875,6 669 687,19 280 366, 269 030,54 243 958,23 627 012,30 616 946,15 560 643,15 056 303,3.50
2019,May,125 782 766,94 666 931,56 988 752,54 987 230,2 001 522,37 678 179,5 397 801,32 280 378,54 987 230,54 987 230,37 231 859,2 625 435,12 562 905,2 567 031,0.00,54 987 230,7 041 634,7 041 634,14 010 507,9 879 291,4 131 216,33 615 577,10 508 398, 7 128 241,3 793 372, 6 582 406,5 603 160, 319 512,54 987 230,11 184 122,17 510 593,9 692 970,4 555 711,1 836 501,3 312 747,6 894 586,54 987 230,7 041 634,45 729 422,22 104 562,8 167 592,5 465 955,5 163 075,4 828 238,2 216 174,54 987 230,29 356 088,6 565 722,18 763 712, 301 708,54 987 230,24 114 666,30 872 564,15 042 265,15 830 299,3.51
2019,Jun,125 881 121,95 278 662,57 633 376,55 578 236,2 055 140,37 645 286,5 590 403,32 054 883,55 578 236,55 578 236,38 029 818,2 659 222,12 434 111,2 455 085,0.00,55 578 236,6 872 344,6 872 344,13 714 080,9 485 224,4 228 856,34 665 430,10 955 634, 7 314 214,3 954 937, 6 707 079,5 733 566, 326 382,55 578 236,10 834 588,17 943 410,9 853 460,4 499 341,2 103 591,3 240 328,7 103 518,55 578 236,6 872 344,46 486 472,22 405 705,8 137 331,5 416 875,5 289 447,5 237 114,2 219 420,55 578 236,29 469 770,6 673 386,19 122 440, 312 640,55 578 236,24 260 536,31 317 700,15 124 525,16 193 175,3.57
2019,Jul,125 979 461,94 459 713,57 113 253,54 992 489,2 120 764,37 346 460,5 673 399,31 673 061,54 992 489,54 992 489,37 323 109,2 621 281,12 439 605,2 608 494,0.00,54 992 489,6 859 296,6 859 296,13 674 667,9 383 130,4 291 537,34 105 513,10 741 640, 7 306 190,3 865 959, 6 514 770,5 676 954, 353 013,54 992 489,10 653 116,17 955 009,9 703 380,4 630 480,1 882 408,3 590 659,6 577 437,54 992 489,6 859 296,46 027 503,22 185 984,8 221 053,5 501 685,5 068 811,5 049 970,2 105 690,54 992 489,28 893 859,6 587 148,19 163 840, 347 642,54 992 489,24 052 183,30 940 306,15 080 116,15 860 190,3.71
2019,Ago,126 078 923,94 923 048,57 338 276,55 196 528,2 141 748,37 584 772,5 781 589,31 803 183,55 196 528,55 196 528,37 281 563,2 670 911,12 541 523,2 702 531,0.00,55 196 528,7 366 570,7 366 570,13 946 901,9 661 955,4 284 946,33 591 825,10 577 123, 6 948 899,3 861 094, 6 529 673,5 675 036, 291 232,55 196 528,11 097 815,17 126 638,10 142 976,4 693 134,1 820 968,3 505 052,6 809 945,55 196 528,7 366 570,45 766 837,22 117 669,8 008 072,5 660 739,4 942 212,5 038 145,2 063 121,55 196 528,29 245 096,6 515 538,19 147 980, 287 914,55 196 528,24 058 769,31 137 759,15 112 080,16 025 679,3.74
2019,Sep,126 179 573,95 575 190,57 456 437,55 272 975,2 183 462,38 118 753,6 239 024,31 879 729,55 272 975,55 272 975,37 684 832,2 741 747,12 272 055,2 574 341,0.00,55 272 975,6 753 487,6 753 487,13 895 689,9 541 190,4 354 499,34 316 926,10 616 754, 7 317 179,4 082 046, 6 770 273,5 530 674, 306 873,55 272 975,11 143 109,17 483 140,10 068 373,4 594 072,1 680 982,3 362 348,6 940 951,55 272 975,6 753 487,46 225 543,22 247 695,8 103 482,5 642 636,5 036 519,5 195 211,2 293 945,55 272 975,28 991 799,6 762 896,19 227 469, 290 811,55 272 975,23 996 630,31 276 345,15 302 424,15 973 921,3.80
2019,Oct,126 274 019,94 963 564,57 193 109,55 106 388,2 086 721,37 770 455,5 645 696,32 124 759,55 106 388,55 106 388,37 436 955,2 535 859,12 721 038,2 412 536,0.00,55 106 388,6 397 670,6 397 670,13 581 489,9 516 440,4 065 049,34 783 910,10 892 048, 7 338 485,3 949 613, 6 900 738,5 703 026, 343 319,55 106 388,11 027 435,17 387 540,9 930 055,4 905 648,2 001 679,3 293 043,6 560 988,55 106 388,6 397 670,46 496 583,22 676 670,8 106 820,5 704 938,5 036 891,4 971 264,2 212 135,55 106 388,28 677 901,6 898 861,19 199 916, 329 710,55 106 388,24 099 615,31 006 773,15 389 825,15 616 948,3.65
2019,Nov,126 371 137,95 541 668,57 830 796,55 840 498,1 990 298,37 710 872,5 983 976,31 726 896,55 840 498,55 840 498,38 162 851,2 742 279,12 351 812,2 583 556,0.00,55 840 498,7 508 592,7 508 592,13 978 803,9 827 379,4 151 424,34 054 404,10 575 565, 7 185 502,3 848 053, 6 697 309,5 747 975, 298 699,55 840 498,11 212 427,17 620 483,10 010 294,5 061 274,2 019 921,3 366 859,6 549 240,55 840 498,7 508 592,45 948 822,21 841 369,8 135 346,5 662 770,5 094 849,5 214 488,2 383 084,55 840 498,29 776 970,6 705 426,19 065 102, 293 000,55 840 498,24 529 626,31 310 872,14 913 737,16 397 135,3.44
2019,Dic,126 468 339,96 016 767,57 770 046,56 091 351,1 678 695,38 246 721,5 991 629,32 255 092,56 091 351,56 091 351,38 311 123,2 742 505,12 463 812,2 573 911,0.00,56 091 351,6 768 798,6 768 798,13 690 451,9 349 917,4 340 534,35 322 349,11 270 010, 7 458 958,3 987 504, 6 877 602,5 728 275, 309 753,56 091 351,10 978 288,17 588 572,10 125 807,4 948 079,2 007 061,3 391 385,7 052 159,56 091 351,6 768 798,47 041 702,22 634 590,8 353 742,5 778 495,4 986 464,5 288 411,2 280 851,56 091 351,29 636 935,6 960 799,19 206 467, 287 150,56 091 351,24 633 384,31 457 967,15 290 194,16 167 773,2.91
2020,Ene,126 566 858,95 406 712,57 005 481,54 844 566,2 160 915,38 401 231,5 634 458,32 766 773,54 844 566,54 844 566,37 509 206,2 529 033,12 446 133,2 360 194,0.00,54 844 566,6 365 928,6 365 928,13 539 283,9 361 442,4 177 841,34 608 070,10 762 321, 7 237 604,3 875 184, 6 851 004,5 881 957, 331 285,54 844 566,12 320 312,19 546 323,8 541 483,3 462 537,1 291 602,3 187 234,6 495 075,54 844 566,6 365 928,46 446 030,21 966 958,8 617 946,5 483 533,5 285 682,5 091 911,2 032 608,54 844 566,28 576 272,6 916 997,19 023 161, 328 136,54 844 566,24 000 316,30 844 250,15 206 708,15 637 542,3.79
2020,Feb,126 661 947,96 147 280,57 812 506,55 747 907,2 064 599,38 334 774,5 674 205,32 660 569,55 747 907,55 747 907,38 008 312,2 807 409,12 756 312,2 175 874,0.00,55 747 907,7 074 360,7 074 360,13 965 901,9 598 229,4 367 672,34 394 564,10 626 326, 7 254 430,3 883 334, 6 886 885,5 743 589, 313 082,55 747 907,13 020 725,19 783 334,8 388 344,3 769 106,1 547 349,2 859 176,6 379 873,55 747 907,7 074 360,46 512 508,22 454 363,8 377 432,5 289 463,5 140 975,5 250 275,2 161 039,55 747 907,29 391 326,6 935 344,19 115 538, 305 699,55 747 907,24 397 281,31 350 626,15 346 503,16 004 123,3.57
2020,Mar,126 756 307,96 113 330,57 442 288,55 755 648,1 686 640,38 671 042,5 897 317,32 773 725,55 755 648,55 755 648,38 766 747,2 839 748,12 035 777,2 113 376,0.00,55 755 648,6 328 001,6 328 001,13 827 145,9 502 707,4 324 438,35 257 011,10 970 838, 7 303 184,4 076 706, 7 230 242,5 676 041, 343 491,55 755 648,12 261 220,20 201 686,8 916 740,3 979 070,1 737 997,2 678 077,5 980 858,55 755 648,6 328 001,47 262 992,22 772 069,8 491 529,5 489 261,5 111 781,5 398 352,2 164 655,55 755 648,29 755 698,7 225 040,18 453 289, 321 621,55 755 648,24 708 812,31 046 836,15 028 180,16 018 656,2.94
2020,Apr,126 852 639,95 628 637,45 417 952,43 294 807,2 123 145,50 210 685,19 969 503,30 241 182,43 294 807,43 294 807,32 433 529,2 281 263,7 739 203, 840 812,0.00,43 294 807,5 421 646,5 421 646,10 127 306,7 484 703,2 642 603,27 591 360,7 210 862, 5 058 994,3 738 281, 6 559 291,5 023 932, 154 495,43 294 807,11 164 082,15 125 268,6 320 770,3 338 178,1 181 033,1 262 712,4 902 764,43 294 807,5 421 646,35 712 090,14 728 312,6 210 805,5 041 030,3 804 777,5 927 166,2 161 071,43 294 807,24 345 605,6 703 799,12 097 182, 148 221,N/A,N/A,N/A,N/A,N/A,4.67
2020,May,126 948 647,95 866 594,45 485 898,43 578 792,1 907 106,50 380 696,19 365 307,31 015 389,43 578 792,43 578 792,31 507 751,1 960 357,8 285 341,1 825 343,0.00,43 578 792,5 456 407,5 456 407,10 246 835,7 358 179,2 888 656,27 662 260,7 580 761, 5 647 277,3 102 019, 6 680 318,4 651 885, 213 290,43 578 792,11 181 813,14 317 521,5 530 918,3 265 560,1 136 434,2 238 754,5 907 792,43 578 792,5 456 407,36 171 395,16 470 945,5 618 414,4 705 279,3 472 987,5 903 770,1 950 990,43 578 792,23 318 457,6 493 403,13 581 227, 185 705,N/A,N/A,N/A,N/A,N/A,4.19
2020,Jun,127 044 415,96 282 311,51 136 700,48 328 185,2 808 515,45 145 611,13 228 956,31 916 655,48 328 185,48 328 185,34 243 211,2 166 562,9 849 519,2 068 893,0.00,48 328 185,6 375 759,6 375 759,11 291 714,7 748 046,3 543 668,30 481 941,9 000 960, 5 421 508,3 650 066, 6 868 948,5 540 459, 178 771,48 328 185,11 504 087,17 809 805,6 422 508,3 074 880,1 093 615,2 452 855,5 970 435,48 328 185,6 375 759,39 856 238,17 636 094,6 874 073,5 503 735,4 098 217,5 744 119,2 096 188,48 328 185,25 600 220,6 904 300,15 645 263, 178 402,N/A,N/A,N/A,N/A,N/A,5.49
2020,Jul,127 140 344,95 782 580,52 615 299,49 780 810,2 834 489,43 167 281,11 261 661,31 905 620,49 780 810,49 780 810,33 857 908,2 481 025,11 111 609,2 330 268,0.00,49 780 810,6 005 665,6 005 665,12 141 195,8 543 617,3 597 578,31 414 011,10 720 751, 6 101 687,3 660 811, 6 305 289,4 625 473, 219 939,49 780 810,11 413 531,16 764 819,7 000 498,3 749 013,1 193 356,3 245 399,6 414 194,49 780 810,6 005 665,41 132 202,20 104 894,7 487 851,4 715 943,4 327 549,4 495 965,2 642 943,49 780 810,26 293 445,6 252 717,17 022 789, 211 859,49 780 810,22 439 164,27 341 646,13 766 887,13 574 759,5.39
2020,Aug,127 237 664,96 670 351,53 223 446,50 434 270,2 789 176,43 446 905,10 712 607,32 734 298,50 434 270,50 434 270,34 408 930,2 332 087,11 362 970,2 330 283,0.00,50 434 270,7 238 786,7 238 786,13 013 572,8 725 004,4 288 568,29 884 370,9 349 376, 5 828 188,3 356 729, 6 578 621,4 771 456, 297 542,50 434 270,12 233 421,16 455 468,7 691 029,3 219 681,1 273 281,3 422 189,6 139 201,50 434 270,7 238 786,41 027 915,19 638 967,7 187 588,5 052 418,4 449 810,4 699 132,2 167 569,50 434 270,25 968 935,6 620 567,17 553 736, 291 032,50 434 270,22 625 964,27 808 306,13 638 971,14 169 335,5.24
2020,Sep,127 333 200,96 898 682,53 844 033,51 104 154,2 739 879,43 054 649,10 522 701,32 531 948,51 104 154,51 104 154,34 859 723,2 459 782,11 576 187,2 208 462,0.00,51 104 154,6 693 914,6 693 914,13 117 914,9 000 600,4 117 314,30 979 153,9 864 137, 5 749 017,3 558 891, 6 934 145,4 872 963, 313 173,51 104 154,11 977 616,17 236 419,7 540 561,3 198 599,1 294 009,3 055 745,6 801 205,51 104 154,6 693 914,42 304 282,20 265 612,7 607 601,5 073 191,4 533 191,4 824 687,2 105 958,51 104 154,26 297 146,6 922 089,17 595 662, 289 257,51 104 154,23 050 756,28 053 398,13 917 247,14 136 151,5.09
2020,Oct,127 428 595,96 847 099,55 579 750,52 968 794,2 610 956,41 267 349,8 933 578,32 333 771,52 968 794,52 968 794,36 120 964,2 202 745,12 393 510,2 251 575,0.00,52 968 794,6 744 145,6 744 145,13 402 757,9 304 354,4 098 403,32 567 807,10 438 384, 6 111 709,3 843 519, 6 842 298,5 331 897, 254 085,52 968 794,12 328 638,18 292 208,8 034 394,3 459 004,1 420 173,3 302 898,6 131 479,52 968 794,6 744 145,44 008 682,21 569 525,7 592 076,5 027 598,4 847 351,4 972 132,2 215 967,52 968 794,26 958 656,6 834 827,18 936 253, 239 058,52 968 794,23 317 391,29 651 403,14 946 775,14 704 628,4.70
2020,Nov,127 524 003,97 429 801,55 353 910,52 934 307,2 419 603,42 075 891,9 282 491,32 793 400,52 934 307,52 934 307,36 117 108,2 612 226,12 060 053,2 144 920,0.00,52 934 307,6 853 492,6 853 492,13 491 874,9 127 890,4 363 984,32 261 039,10 373 673, 6 501 316,3 531 434, 6 641 551,5 213 065, 327 902,52 934 307,12 542 686,18 310 297,7 935 356,3 506 413,1 387 425,3 005 253,6 246 877,52 934 307,6 853 492,43 892 941,21 154 890,7 693 184,5 517 333,4 508 772,5 018 762,2 187 874,52 934 307,27 563 663,6 536 180,18 495 695, 338 769,52 934 307,23 140 713,29 793 594,14 757 453,15 036 141,4.37
2020,Dec,127 619 337,97 379 431,54 928 145,52 839 287,2 088 858,42 451 286,9 414 223,33 037 063,52 839 287,52 839 287,36 370 449,2 459 259,11 843 076,2 166 503,0.00,52 839 287,6 731 679,6 731 679,13 400 192,9 196 920,4 203 272,32 425 091,10 730 057, 6 279 656,3 510 928, 6 858 582,5 045 868, 282 325,52 839 287,12 287 112,18 174 639,7 956 832,3 389 542,1 354 805,2 975 326,6 701 031,52 839 287,6 731 679,43 478 358,21 459 145,7 480 552,5 115 778,4 579 082,4 843 801,2 629 250,52 839 287,27 548 097,6 846 285,18 186 096, 258 809,52 839 287,23 335 166,29 504 121,14 675 386,14 828 735,3.80
